Year,Teams,Matches,Matches,Format
Year,Teams,Min.,Act.,Format
1960,4,4,4,"semi-finals, 3rd-place match, final"
1964,4,4,4,"semi-finals, 3rd-place match, final"
1968,4,4,5,"semi-finals, 3rd-place match, final"
1972,4,4,4,"semi-finals, 3rd-place match, final"
1976,4,4,4,"semi-finals, 3rd-place match, final"
1980,8,14,14,"2 groups of 4, 3rd-place match, final"
1984,8,15,15,"2 groups of 4, semi-finals, final"
1988,8,15,15,"2 groups of 4, semi-finals, final"
1992,8,15,15,"2 groups of 4, semi-finals, final"
1996,16,31,31,"4 groups of 4, quarter-finals, semi-finals, final"
2000,16,31,31,"4 groups of 4, quarter-finals, semi-finals, final"
2004,16,31,31,"4 groups of 4, quarter-finals, semi-finals, final"
2008,16,31,31,"4 groups of 4, quarter-finals, semi-finals, final"
2012,16,31,31,"4 groups of 4, quarter-finals, semi-finals, final"
2016,24,51,51,"6 groups of 4, round of 16, quarter-finals, semi-finals, final"
2020,24,51,51,"6 groups of 4, round of 16, quarter-finals, semi-finals, final"
2024,24,51,51,"6 groups of 4, round of 16, quarter-finals, semi-finals, final"
2028,24,51,51,"6 groups of 4, round of 16, quarter-finals, semi-finals, final"
2032,24,51,51,"6 groups of 4, round of 16, quarter-finals, semi-finals, final"
